customer_id,customer_name,email,phone,age,gender,city,state,pincode,customer_segment,loyalty_points
CUST02531,Rekha Iyer,customer2531@gmail.com,9739122414,46,Female,Delhi,Delhi,473687,Regular,2524
CUST02532,Rekha Joshi,customer2532@yahoo.com,9805129920,29,Female,Mumbai,Maharashtra,438521,Regular,923
CUST02533,Nisha Trivedi,customer2533@yahoo.com,9381205090,47,Male,Mumbai,Maharashtra,123376,Premium,395
CUST02534,Vinay Iyer,customer2534@gmail.com,9547021830,51,Male,Nagpur,Maharashtra,300424,Regular,4278
CUST02535,Sunita Nayak,customer2535@gmail.com,9506522095,58,Female,Bhopal,Madhya Pradesh,198968,Regular,4983
CUST02536,Neha Singh,customer2536@gmail.com,9866477090,56,Male,Pune,Maharashtra,432916,Regular,672
CUST02537,Pallavi Tiwari,customer2537@gmail.com,9673380591,50,Male,Bhopal,Madhya Pradesh,421414,Regular,2615
CUST02538,Anita Chopra,customer2538@yahoo.com,9451974943,45,Male,Coimbatore,Tamil Nadu,577621,Regular,1433
CUST02539,Vikram Shah,customer2539@yahoo.com,9716842765,58,Female,Bangalore,Karnataka,682263,Regular,3398
CUST02540,Rohit Shah,customer2540@yahoo.com,9809319154,50,Male,Hyderabad,Telangana,167517,Premium,1066
CUST02541,Karan Sharma,customer2541@gmail.com,9733417832,18,Male,Jaipur,Rajasthan,385060,Premium,4866
CUST02542,Suresh Agarwal,customer2542@yahoo.com,9051307286,33,Male,Bangalore,Karnataka,196444,Premium,883
CUST02543,Rahul Kumar,customer2543@gmail.com,9215956634,54,Male,Hyderabad,Telangana,300225,Regular,965
CUST02544,Nitin Nair,customer2544@gmail.com,9881396261,35,Female,Patna,Bihar,550684,Premium,762
CUST02545,Vivek Singh,customer2545@yahoo.com,9620035009,44,Male,Hyderabad,Telangana,306930,Regular,289
CUST02546,Lata Chopra,customer2546@yahoo.com,9825510179,41,Female,Chandigarh,Punjab,309169,Premium,1392
CUST02547,Manish Tiwari,customer2547@yahoo.com,9656386129,41,Male,Hyderabad,Telangana,194240,Regular,4929
CUST02548,Kavya Mehta,customer2548@gmail.com,9099194626,46,Male,Chandigarh,Punjab,410814,VIP,1269
CUST02549,Sanjay Hegde,customer2549@gmail.com,9934801340,62,Male,Indore,Madhya Pradesh,308397,Regular,2732
CUST02550,Sneha Singh,customer2550@gmail.com,9059403393,51,Male,Pune,Maharashtra,954430,Premium,4658
CUST02551,Anita Patel,customer2551@yahoo.com,9643162723,21,Male,Kolkata,West Bengal,980663,Premium,2971
CUST02552,Amit Chopra,customer2552@yahoo.com,9719634696,43,Male,Surat,Gujarat,636854,Premium,328
CUST02553,Pallavi Verma,customer2553@gmail.com,9214809266,30,Female,Mumbai,Maharashtra,970005,Regular,2292
CUST02554,Sachin Reddy,customer2554@gmail.com,9341871061,23,Male,Bangalore,Karnataka,226131,Regular,3942
CUST02555,Divya Verma,customer2555@gmail.com,9003956949,49,Female,Nagpur,Maharashtra,942666,Regular,4423
CUST02556,Sunita Jain,customer2556@gmail.com,9326911440,30,Female,Chennai,Tamil Nadu,554632,Premium,2082
CUST02557,Anita Agarwal,customer2557@yahoo.com,9994634125,24,Male,Mumbai,Maharashtra,119539,Premium,3857
CUST02558,Rajesh Patel,customer2558@yahoo.com,9760904445,48,Male,Kochi,Kerala,755653,Regular,835
CUST02559,Anjali Nair,customer2559@gmail.com,9857832789,36,Female,Patna,Bihar,873741,Regular,511
CUST02560,Sanjay Malhotra,customer2560@gmail.com,9429859157,54,Other,Pune,Maharashtra,871282,Regular,770
CUST02561,Harsh Joshi,customer2561@yahoo.com,9820023102,26,Female,Vadodara,Gujarat,391167,Premium,3779
CUST02562,Manish Mishra,customer2562@yahoo.com,9850538769,41,Male,Kochi,Kerala,269604,Regular,2959
CUST02563,Swati Kumar,customer2563@gmail.com,9864629094,36,Male,Kolkata,West Bengal,561252,Premium,2258
CUST02564,Nisha Kumar,customer2564@yahoo.com,9244214755,52,Female,Jaipur,Rajasthan,905962,Regular,919
CUST02565,Rohit Reddy,customer2565@gmail.com,9820455496,57,Female,Chandigarh,Punjab,534583,Premium,2329
CUST02566,Sneha Hegde,customer2566@gmail.com,9687197714,46,Female,Ahmedabad,Gujarat,567308,VIP,442
CUST02567,Akash Nayak,customer2567@yahoo.com,9372325651,43,male,Bangalore,Karnataka,525157,Premium,2078
CUST02568,Arjun Saxena,customer2568@gmail.com,9167428042,63,Female,Mumbai,Maharashtra,267759,VIP,205
CUST02569,Vinay Agarwal,customer2569@gmail.com,9261268810,48,Female,Chandigarh,Punjab,302772,Premium,4615
CUST02570,Arun Pillai,customer2570@gmail.com,9202872113,31,Female,Patna,Bihar,236911,Premium,49
CUST02571,Pooja Reddy,customer2571@yahoo.com,9461796872,18,Female,Bangalore,Karnataka,551705,Regular,721
CUST02572,Ajay Reddy,customer2572@gmail.com,9107404101,31,Male,Bangalore,Karnataka,540853,VIP,1694
CUST02573,Nisha Iyer,customer2573@yahoo.com,9521703303,46,Male,Hyderabad,Telangana,704965,Regular,32
CUST02574,Vinay Mishra,customer2574@gmail.com,9817675523,26,Male,Mumbai,Maharashtra,922208,Regular,3013
CUST02575,Gaurav Pillai,customer2575@gmail.com,9985217598,27,Male,Bangalore,Karnataka,605291,Premium,3254
CUST02576,Rohit Dubey,customer2576@gmail.com,9893184891,19,Female,Hyderabad,Telangana,391649,Regular,4102
CUST02577,Harsh Bhat,customer2577@gmail.com,9655403837,41,Female,Pune,Maharashtra,452236,Regular,352
CUST02578,Anjali Patel,customer2578@gmail.com,9042691841,43,Male,Mumbai,Maharashtra,225123,VIP,3353
CUST02579,Vivek Bhat,customer2579@yahoo.com,9198445429,36,Female,Indore,Madhya Pradesh,485436,Premium,292
CUST02580,Sachin Iyer,customer2580@yahoo.com,9188188039,27,Male,Ahmedabad,Gujarat,664898,Premium,1758
CUST02581,Divya Gupta,customer2581@gmail.com,9608707455,50,Male,Bangalore,Karnataka,249032,Regular,605
CUST02582,Swati Mishra,customer2582@yahoo.com,9248424150,45,Male,Mumbai,Maharashtra,966466,Regular,586
CUST02583,Vinay Shah,customer2583@gmail.com,9357257119,19,Male,Delhi,Delhi,567484,Premium,3284
CUST02584,Arun Tiwari,customer2584@yahoo.com,9004975652,56,Female,Bangalore,Karnataka,554170,Regular,1299
CUST02585,Sunita Mehta,customer2585@yahoo.com,9421461052,45,Male,Mumbai,Maharashtra,360985,Premium,4478
CUST02586,Anita Sinha,customer2586@gmail.com,9562373437,46,Female,Lucknow,Uttar Pradesh,308986,Regular,4997
CUST02587,Rohan Menon,customer2587@yahoo.com,9830442060,70,Male,Delhi,Delhi,797920,Regular,3009
CUST02588,Rajesh Sinha,customer2588@gmail.com,9188126041,66,Male,Coimbatore,Tamil Nadu,982445,Premium,367
CUST02589,Gaurav Malhotra,customer2589@gmail.com,9885503057,25,Male,Chennai,Tamil Nadu,651738,Regular,4736
CUST02590,Rohit Mehta,customer2590@gmail.com,9349297421,22,Male,Chennai,Tamil Nadu,754267,Regular,4214
CUST02591,Manish Shah,customer2591@gmail.com,9648726414,53,Male,Bhopal,Madhya Pradesh,626695,Regular,1832
CUST02592,Nisha Chopra,customer2592@yahoo.com,9780835806,29,Male,Surat,Gujarat,451099,Regular,3484
CUST02593,Deepika Sharma,customer2593@gmail.com,9552064434,32,Female,Chennai,Tamil Nadu,359746,Regular,3679
CUST02594,Ritu Mehta,customer2594@yahoo.com,9923071978,25,Female,Jaipur,Rajasthan,426975,Premium,943
CUST02595,Anita Bhat,customer2595@gmail.com,9059841193,32,Female,Kolkata,West Bengal,145467,VIP,4279
CUST02596,Ritu Saxena,customer2596@yahoo.com,9816034611,54,Male,Mumbai,Maharashtra,824092,Regular,4729
CUST02597,Seema Menon,customer2597@gmail.com,9160068005,29,Female,Bangalore,Karnataka,876414,Regular,1091
CUST02598,Suresh Dubey,customer2598@yahoo.com,9523341407,59,Male,Indore,Madhya Pradesh,956863,Regular,3372
CUST02599,Rajesh Bhat,customer2599@gmail.com,9180158230,18,Female,Pune,Maharashtra,701690,Premium,3384
CUST02600,Sanjay Sharma,customer2600@gmail.com,9468348048,37,Male,Delhi,Delhi,529700,Regular,2826
CUST02601,Suresh Mishra,customer2601@gmail.com,9003637790,31,Female,Hyderabad,Telangana,621059,VIP,1045
CUST02602,Sunita Pandey,customer2602@yahoo.com,9269752882,27,Female,Kolkata,West Bengal,833026,Regular,1355
CUST02603,Shruti Joshi,customer2603@yahoo.com,9968979774,26,Male,Bangalore,Karnataka,768918,VIP,2658
CUST02604,Arun Pandey,customer2604@gmail.com,9727713140,23,Female,Mumbai,Maharashtra,289764,Regular,1184
CUST02605,Sanjay Chopra,customer2605@gmail.com,9889260073,60,Male,Indore,Madhya Pradesh,501246,Regular,4649
CUST02606,Kavya Saxena,customer2606@yahoo.com,9369006035,23,Female,Ahmedabad,Gujarat,372703,Regular,837
CUST02607,Rekha Trivedi,customer2607@yahoo.com,9449015152,66,Other,Hyderabad,Telangana,378367,Regular,4418
CUST02608,Rahul Pillai,customer2608@gmail.com,9103709371,40,Male,Vadodara,Gujarat,149219,Premium,4986
CUST02609,Sneha Saxena,customer2609@gmail.com,9618167615,65,Male,Pune,Maharashtra,154041,Premium,413
CUST02610,Gaurav Tiwari,customer2610@gmail.com,9474729622,27,Female,Mumbai,Maharashtra,600032,Premium,4131
CUST02611,Manish Nair,customer2611@yahoo.com,9780354517,50,Male,Pune,Maharashtra,850336,Premium,2029
CUST02612,Neha Chopra,customer2612@gmail.com,9165081389,69,Male,Bangalore,Karnataka,598351,VIP,2084
CUST02613,Rajesh Hegde,customer2613@gmail.com,9107431384,40,Female,Delhi,Delhi,753982,Premium,4529
CUST02614,Sachin Menon,customer2614@gmail.com,9269598154,53,Male,Mumbai,Maharashtra,779733,Regular,1622
CUST02615,Seema Patel,customer2615@yahoo.com,9537844488,36,Male,Hyderabad,Telangana,422084,Regular,2281
CUST02616,Pooja Bhatt,customer2616@yahoo.com,9131813613,46,Female,Nagpur,Maharashtra,690885,Regular,4355
CUST02617,Pooja Mishra,customer2617@gmail.com,9393154233,54,Male,Chennai,Tamil Nadu,977943,Regular,482
CUST02618,Akash Kumar,customer2618@gmail.com,9062975285,36,Male,Chennai,Tamil Nadu,480104,Regular,2734
CUST02619,Vikram Singh,customer2619@gmail.com,9482532625,28,Female,Pune,Maharashtra,720504,Regular,1677
CUST02620,Sanjay Bhat,customer2620@gmail.com,9884546622,64,Female,Hyderabad,Telangana,708865,Premium,3431
CUST02621,Rohit Mishra,customer2621@gmail.com,9868238187,39,Female,Ahmedabad,Gujarat,884915,Regular,4242
CUST02622,Swati Hegde,customer2622@gmail.com,9684187560,51,Female,Delhi,Delhi,919926,VIP,2056
CUST02623,Rohan Patel,customer2623@yahoo.com,9988867380,20,Female,Coimbatore,Tamil Nadu,502750,VIP,4717
CUST02624,Pooja Hegde,customer2624@gmail.com,9915641521,34,Female,Delhi,Delhi,474297,Regular,1344
CUST02625,Ritu Bhatt,customer2625@gmail.com,9896560171,52,Female,Bangalore,Karnataka,285655,Regular,3209
CUST02626,Swati Chopra,customer2626@yahoo.com,9274600646,23,Male,Pune,Maharashtra,832258,Regular,530
CUST02627,Karan Mishra,customer2627@gmail.com,9941894358,38,Male,Mumbai,Maharashtra,832567,Premium,1812
CUST02628,Ritu Nair,customer2628@gmail.com,9485255272,44,Male,Hyderabad,Telangana,801625,Regular,4636
CUST02629,Pallavi Hegde,customer2629@gmail.com,9788364575,64,Male,Ahmedabad,Gujarat,211084,Regular,1182
CUST02630,Shruti Malhotra,customer2630@yahoo.com,9889688823,38,Male,Mumbai,Maharashtra,813457,Regular,4746
CUST02631,Ajay Jain,customer2631@gmail.com,9442386559,67,Female,Chennai,Tamil Nadu,409466,Regular,3825
CUST02632,Karan Bhatt,customer2632@gmail.com,9303660584,25,Female,Mumbai,Maharashtra,683862,Regular,2742
CUST02633,Rohan Gupta,customer2633@gmail.com,9218014710,32,Female,Bangalore,Karnataka,848710,Regular,2222
CUST02634,Priya Jain,customer2634@gmail.com,9829922340,35,Male,Pune,Maharashtra,661256,Regular,3807
CUST02635,Anita Chopra,customer2635@yahoo.com,9062096702,44,Male,Mumbai,Maharashtra,327341,VIP,1483
CUST02636,Rekha Bhat,customer2636@gmail.com,9191790859,31,Female,Hyderabad,Telangana,608381,Regular,1026
CUST02637,Deepika Verma,customer2637@gmail.com,9472576714,49,Male,Surat,Gujarat,120689,VIP,3656
CUST02638,Kavya Nayak,customer2638@gmail.com,9935581386,49,Female,Pune,Maharashtra,743198,Regular,4273
CUST02639,Manish Reddy,customer2639@yahoo.com,9035089418,44,Female,Hyderabad,Telangana,719298,Regular,3500
CUST02640,Kavya Malhotra,customer2640@gmail.com,9315817833,29,Female,Ahmedabad,Gujarat,573746,Regular,4987
CUST02641,Vikram Pandey,customer2641@yahoo.com,9988721000,19,Male,Mumbai,Maharashtra,536532,Regular,273
CUST02642,Arjun Sinha,customer2642@gmail.com,9450216906,21,Male,Mumbai,Maharashtra,456002,Regular,688
CUST02643,Manish Chopra,customer2643@yahoo.com,9535107898,40,Female,Chandigarh,Punjab,535419,Regular,3948
CUST02644,Pallavi Patel,customer2644@gmail.com,9315873027,47,Male,Patna,Bihar,150921,VIP,3666
CUST02645,Sunita Singh,customer2645@gmail.com,9821114439,52,Male,Chennai,Tamil Nadu,954338,Regular,4707
CUST02646,Rohit Reddy,customer2646@gmail.com,9656610850,31,Male,Kochi,Kerala,172284,Regular,623
CUST02647,Neha Nayak,customer2647@yahoo.com,9753921018,54,Male,Lucknow,Uttar Pradesh,242825,Regular,1177
CUST02648,Kavya Mishra,customer2648@yahoo.com,9658531729,18,Female,Chennai,Tamil Nadu,877785,Premium,4862
CUST02649,Ritu Nair,customer2649@yahoo.com,9807552017,42,Male,Pune,Maharashtra,864046,Regular,302
CUST02650,Sachin Nayak,customer2650@yahoo.com,9332882166,53,Male,Delhi,Delhi,769567,Regular,909
CUST02651,Ritu Malhotra,customer2651@yahoo.com,9885698735,27,Female,Pune,Maharashtra,236373,VIP,1263
CUST02652,Sachin Hegde,customer2652@yahoo.com,9150790381,61,Male,Chennai,Tamil Nadu,604534,Regular,302
CUST02653,Pooja Reddy,customer2653@yahoo.com,9436781351,22,Female,Delhi,Delhi,368343,Premium,485
CUST02654,Karan Jain,customer2654@gmail.com,9410112457,38,Male,Delhi,Delhi,362295,Premium,704
CUST02655,Priya Sharma,customer2655@yahoo.com,9631806629,59,Female,Hyderabad,Telangana,976020,Regular,2328
CUST02656,Rohan Bhat,customer2656@yahoo.com,9229252851,37,Female,Surat,Gujarat,761232,Regular,3727
CUST02657,Neha Sharma,customer2657@yahoo.com,9761329780,52,Female,Kolkata,West Bengal,447759,Regular,3395
CUST02658,Gaurav Malhotra,customer2658@gmail.com,9680051591,43,Female,Pune,Maharashtra,429017,Premium,4560
CUST02659,Deepika Jain,customer2659@yahoo.com,9796028798,50,other,Delhi,Delhi,965701,Regular,66
CUST02660,Gaurav Dubey,customer2660@gmail.com,9428015877,61,Female,Bangalore,Karnataka,528479,Regular,4024
CUST02661,Rahul Reddy,customer2661@yahoo.com,9015108300,64,Male,Delhi,Delhi,477320,Regular,4210
CUST02662,Pooja Mishra,customer2662@yahoo.com,9795877639,32,Male,Bangalore,Karnataka,542043,Regular,3175
CUST02663,Harsh Nayak,customer2663@gmail.com,9000375202,54,Male,Ahmedabad,Gujarat,916025,Regular,92
CUST02664,Rajesh Gupta,customer2664@gmail.com,9281127688,20,Male,Pune,Maharashtra,903095,Premium,480
CUST02665,Priya Rao,customer2665@yahoo.com,9902902283,23,Male,Chennai,Tamil Nadu,849888,Premium,2116
CUST02666,Anjali Iyer,customer2666@yahoo.com,9174208123,34,Female,Bangalore,Karnataka,948982,Premium,2633
CUST02667,Amit Iyer,customer2667@gmail.com,9510788308,46,Male,Visakhapatnam,Andhra Pradesh,134244,VIP,1229
CUST02668,Divya Trivedi,customer2668@gmail.com,9330518824,47,Female,Lucknow,Uttar Pradesh,380786,Regular,3050
CUST02669,Sneha Mishra,customer2669@gmail.com,9714788016,49,Male,Hyderabad,Telangana,694484,Regular,4454
CUST02670,Rajesh Nayak,customer2670@yahoo.com,9288711125,47,Female,Hyderabad,Telangana,876732,Regular,185
CUST02671,Ajay Singh,customer2671@yahoo.com,9822182943,62,Female,Mumbai,Maharashtra,239279,Regular,1767
CUST02672,Harsh Patel,customer2672@yahoo.com,9358387737,29,Female,Jaipur,Rajasthan,789443,Regular,1540
CUST02673,Sneha Shah,customer2673@yahoo.com,9635830486,37,Female,Jaipur,Rajasthan,559879,Premium,2409
CUST02674,Swati Mehta,customer2674@gmail.com,9325916438,27,Female,Jaipur,Rajasthan,854914,Regular,3889
CUST02675,Rohit Mishra,customer2675@gmail.com,9528231820,46,Male,Delhi,Delhi,905039,Regular,700
CUST02676,Akash Saxena,customer2676@yahoo.com,9045238689,35,Male,Hyderabad,Telangana,182388,Regular,2103
CUST02677,Deepika Hegde,customer2677@gmail.com,9001971683,55,Female,Hyderabad,Telangana,549859,Regular,943
CUST02678,Karan Mehta,customer2678@gmail.com,9572993440,31,Male,Mumbai,Maharashtra,821885,Regular,3176
CUST02679,Shruti Mishra,customer2679@gmail.com,9192300597,54,Male,Vadodara,Gujarat,586730,Regular,3700
CUST02680,Sneha Malhotra,customer2680@yahoo.com,9363417746,32,Male,Ahmedabad,Gujarat,290220,Regular,4321
CUST02681,Arjun Agarwal,customer2681@yahoo.com,9352853458,65,Male,Surat,Gujarat,705542,Premium,2192
CUST02682,Pooja Bhat,customer2682@gmail.com,9789121708,24,Male,Kolkata,West Bengal,677300,Regular,2208
CUST02683,Lata Rao,customer2683@gmail.com,9383969624,54,Male,Patna,Bihar,609267,Regular,4594
CUST02684,Amit Malhotra,customer2684@gmail.com,9158499418,32,Female,Delhi,Delhi,802437,Premium,2226
CUST02685,Karan Sinha,customer2685@gmail.com,9075785446,44,Female,Kochi,Kerala,743807,Regular,2019
CUST02686,Anita Nair,customer2686@gmail.com,9768217701,25,Female,Bangalore,Karnataka,948324,VIP,253
CUST02687,Rohit Iyer,customer2687@yahoo.com,9503374530,70,Female,Delhi,Delhi,883866,Premium,2958
CUST02688,Rohan Malhotra,customer2688@yahoo.com,9290224901,18,Male,Mumbai,Maharashtra,818155,Premium,4402
CUST02689,Rajesh Nair,customer2689@yahoo.com,9387867033,66,Male,Surat,Gujarat,437329,Regular,380
CUST02690,Vikram Pandey,customer2690@gmail.com,9273890048,40,Female,Kochi,Kerala,530584,Regular,841
CUST02691,Seema Jain,customer2691@yahoo.com,9160317788,46,Male,Kolkata,West Bengal,562628,Regular,4650
CUST02692,Arun Gupta,customer2692@yahoo.com,9167345307,37,Male,Bhopal,Madhya Pradesh,268520,VIP,1455
CUST02693,Priya Trivedi,customer2693@gmail.com,9440812652,23,Female,Jaipur,Rajasthan,180170,Regular,583
CUST02694,Karan Hegde,customer2694@yahoo.com,9306788750,46,Female,Bhopal,Madhya Pradesh,239929,Regular,4622
CUST02695,Manish Pandey,customer2695@gmail.com,9386304948,55,Male,Bangalore,Karnataka,135811,Premium,3067
CUST02696,Nitin Pandey,customer2696@yahoo.com,9150361055,48,Female,Nagpur,Maharashtra,713920,VIP,1535
CUST02697,Gaurav Iyer,customer2697@yahoo.com,9854334041,24,Male,Surat,Gujarat,734147,Premium,4667
CUST02698,Harsh Saxena,customer2698@gmail.com,9103116495,27,Male,Kochi,Kerala,595720,Regular,4971
CUST02699,Ajay Pandey,customer2699@yahoo.com,9844812931,22,Male,Pune,Maharashtra,611641,Regular,468
CUST02700,Priya Saxena,customer2700@gmail.com,9706956884,67,Male,Jaipur,Rajasthan,392527,VIP,3959
CUST02701,Deepika Bhatt,customer2701@gmail.com,9086820449,41,Male,Mumbai,Maharashtra,380260,Premium,3321
CUST02702,Suresh Tiwari,customer2702@yahoo.com,9699101867,40,Female,Mumbai,Maharashtra,738100,Regular,1494
CUST02703,Vivek Kumar,customer2703@gmail.com,9491651008,21,Male,Mumbai,Maharashtra,605710,Regular,2563
CUST02704,Meera Shah,customer2704@gmail.com,9838322704,27,Female,Chennai,Tamil Nadu,210685,Regular,4181
CUST02705,Anjali Tiwari,customer2705@gmail.com,9894857574,44,Female,Pune,Maharashtra,853052,Premium,2626
CUST02706,Manish Menon,customer2706@yahoo.com,9572902397,29,Male,Delhi,Delhi,296132,Premium,3565
CUST02707,Sachin Malhotra,customer2707@gmail.com,9309121285,40,Male,Chandigarh,Punjab,540921,Regular,4590
CUST02708,Rohit Joshi,customer2708@gmail.com,9050997698,63,Male,Delhi,Delhi,438742,Regular,740
CUST02709,Manish Sinha,customer2709@yahoo.com,9155386581,25,Male,Mumbai,Maharashtra,740881,VIP,1567
CUST02710,Deepika Reddy,customer2710@yahoo.com,9467981003,27,Female,Hyderabad,Telangana,308443,Regular,4420
CUST02711,Rajesh Chopra,customer2711@gmail.com,9582355659,33,Male,Delhi,Delhi,200598,Regular,1194
CUST02712,Meera Chopra,customer2712@yahoo.com,9835600483,68,Female,Delhi,Delhi,724898,VIP,1434
CUST02713,Shruti Verma,customer2713@gmail.com,9878105025,25,Female,Ahmedabad,Gujarat,226143,Regular,3277
CUST02714,Sanjay Chopra,customer2714@yahoo.com,9529339953,21,Male,Kolkata,West Bengal,521665,Regular,13
CUST02715,Karan Menon,customer2715@gmail.com,9016748721,45,Male,Bangalore,Karnataka,146859,Regular,3821
CUST02716,Seema Rao,customer2716@gmail.com,9047379681,64,Male,Hyderabad,Telangana,380671,Regular,4067
CUST02717,Neha Sharma,customer2717@gmail.com,9771650332,66,Male,Coimbatore,Tamil Nadu,685080,Premium,297
CUST02718,Arjun Sharma,customer2718@yahoo.com,9934468297,52,Male,Delhi,Delhi,369854,Regular,4615
CUST02719,Sanjay Gupta,customer2719@yahoo.com,9345196271,57,Female,Kolkata,West Bengal,923193,Premium,4334
CUST02720,Manish Nayak,customer2720@gmail.com,9765243109,57,Male,Hyderabad,Telangana,780856,Regular,1861
CUST02721,Arjun Joshi,customer2721@yahoo.com,9742810509,35,Male,Pune,Maharashtra,454002,Regular,3814
CUST02722,Rohan Menon,customer2722@gmail.com,9272894391,24,Female,Indore,Madhya Pradesh,404204,Premium,63
CUST02723,Amit Verma,customer2723@gmail.com,9069579048,36,Female,Chennai,Tamil Nadu,348852,Regular,2127
CUST02724,Amit Sinha,customer2724@yahoo.com,9907877347,54,Male,Patna,Bihar,327775,Regular,1012
CUST02725,Arun Chopra,customer2725@gmail.com,9218561144,28,Female,Mumbai,Maharashtra,584863,Regular,754
