order_id,order_date,product_id,customer_id,salesperson_id,salesperson_name,quantity,unit_price,discount_percentage,discount_amount,final_unit_price,total_sales_amount,total_cost,profit,payment_method,customer_rating,order_status,delivery_days
ORD03830,2024-02-07,PRD0005,CUST01375,SP018,Meera Pillai,3,134550,7.6,10225.8,124324.2,372972.6,286590.0,86382.6,UPI,3.8,Cancelled,10
ORD03831,2024-02-05,PRD0006,CUST01593,SP018,Meera Pillai,1,35189,4.5,1583.51,33605.49,33605.49,25688.0,7917.49,Credit Card,,Delivered,6
ORD03832,2025-10-11,PRD0031,CUST02415,SP003,Amit Verma,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,Credit Card,5.0,Returned,7
ORD03833,2025-10-04,PRD0037,CUST02710,SP012,Deepika Rao,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,Credit Card,2.7,Delivered,
ORD03834,2024-05-09,PRD0005,CUST02628,SP015,Karan Malhotra,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,UPI,3.8,Delivered,2
ORD03835,2025-11-20,PRD0005,CUST02350,SP012,Deepika Rao,2,134550,7.6,10225.8,124324.2,248648.4,191060.0,57588.4,Net Banking,4.9,Delivered,1
ORD03836,2025-01-02,PRD0020,CUST01531,SP013,Suresh Bhat,1,12250,0.9,110.25,12139.75,12139.75,8330.0,3809.75,Debit Card,3.8,Delivered,3
ORD03837,2023-01-15,PRD0047,CUST00722,SP012,Deepika Rao,1,34998,6.7,2344.87,32653.13,32653.13,26598.0,6055.13,Debit Card,5.0,Delivered,4
ORD03838,2026-03-10,PRD0013,CUST00611,SP003,Amit Verma,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,EMI,2.9,Delivered,2
ORD03839,2024-07-30,PRD0011,CUST00120,SP012,Deepika Rao,1,23739,2.4,569.74,23169.26,23169.26,14718.0,8451.26,UPI,4.8,Delivered,10
ORD03840,2025-11-14,PRD0025,CUST01949,SP012,Deepika Rao,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,Debit Card,4.9,Delivered,4
ORD03841,2023-11-03,PRD0009,CUST02668,SP005,Rohit Kumar,1,35513,4.5,1598.09,33914.91,33914.91,25214.0,8700.91,UPI,4.2,Delivered,7
ORD03842,2026-04-12,PRD0046,CUST00841,SP020,Divya Chopra,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,UPI,5.0,Delivered,6
ORD03843,2023-11-19,PRD0045,CUST00237,SP005,Rohit Kumar,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,UPI,4.1,Returned,3
ORD03844,2023-04-01,PRD0034,CUST01297,SP007,Vikram Mehta,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,EMI,1.9,Delivered,2
ORD03845,2024-06-20,PRD0022,CUST00876,SP008,Pooja Joshi,2,21032,0.6,126.19,20905.81,41811.62,34492.0,7319.62,Debit Card,4.8,Returned,4
ORD03846,2025-04-01,PRD0031,CUST02009,SP018,Meera Pillai,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,UPI,4.2,Delivered,1
ORD03847,2024-12-15,PRD0036,CUST00976,SP003,Amit Verma,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,Debit Card,5.0,Returned,10
ORD03848,2025-02-10,PRD0034,CUST00599,SP019,Akash Shah,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,EMI,3.9,Cancelled,9
ORD03849,2025-02-24,PRD0021,CUST01319,SP007,Vikram Mehta,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,UPI,1.1,Delivered,2
ORD03850,2025-04-06,PRD0050,CUST02307,SP004,Sneha Reddy,1,62722,0.7,439.05,62282.95,62282.95,48296.0,13986.95,UPI,4.1,Returned,9
ORD03851,2025-11-07,PRD0002,CUST00953,SP017,Sanjay Pandey,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,Debit Card,1.9,Delivered,7
ORD03852,2025-09-19,PRD0048,CUST01125,SP005,Rohit Kumar,1,7085,6.7,474.69,6610.31,6610.31,4960.0,1650.31,Net Banking,1.8,Returned,2
ORD03853,2026-04-20,PRD0022,CUST01203,SP012,Deepika Rao,1,21032,0.6,126.19,20905.81,20905.81,17246.0,3659.81,UPI,1.8,Delivered,6
ORD03854,2026-02-28,PRD0037,CUST00080,SP008,Pooja Joshi,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,EMI,1.3,Returned,7
ORD03855,2025-01-10,PRD0032,CUST02161,SP014,Neha Tiwari,1,13208,0.0,0.0,13208.0,13208.0,9774.0,3434.0,Credit Card,4.2,Delivered,9
ORD03856,2026-04-19,PRD0036,CUST01253,SP003,Amit Verma,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,UPI,3.8,Delivered,
ORD03857,2023-12-11,PRD0023,CUST00096,SP017,Sanjay Pandey,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,Credit Card,2.3,Delivered,3
ORD03858,2024-09-04,PRD0041,CUST02637,SP004,Sneha Reddy,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,Credit Card,4.9,Delivered,3
ORD03859,2024-03-09,PRD0037,CUST01841,SP014,Neha Tiwari,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,UPI,5.0,Delivered,8
ORD03860,2025-05-17,PRD0022,CUST02596,SP012,Deepika Rao,3,21032,0.6,126.19,20905.81,62717.43,51738.0,10979.43,Net Banking,5.0,Delivered,6
ORD03861,2023-10-24,PRD0030,CUST01765,SP010,Kavya Iyer,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,Credit Card,2.1,Delivered,3
ORD03862,2024-07-22,PRD0030,CUST01445,SP008,Pooja Joshi,3,30423,3.9,1186.5,29236.5,87709.5,73014.0,14695.5,Credit Card,4.9,Delivered,4
ORD03863,2024-01-24,PRD0004,CUST00257,SP006,Anjali Singh,2,86954,0.5,434.77,86519.23,173038.46,125214.0,47824.46,Net Banking,3.9,Delivered,5
ORD03864,2024-10-10,PRD0029,CUST02561,SP015,Karan Malhotra,2,22786,6.4,1458.3,21327.7,42655.4,37370.0,5285.4,Net Banking,3.0,Delivered,2
ORD03865,2026-04-19,PRD0013,CUST01418,SP002,Priya Patel,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,UPI,2.7,Delivered,
ORD03866,2023-02-25,PRD0005,CUST02684,SP008,Pooja Joshi,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,UPI,2.8,Delivered,6
ORD03867,2023-10-01,PRD0027,CUST01162,SP007,Vikram Mehta,2,3688,4.9,180.71,3507.29,7014.58,5164.0,1850.58,Debit Card,3.9,Delivered,6
ORD03868,2025-04-24,PRD0024,CUST02730,SP014,Neha Tiwari,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,UPI,3.7,Delivered,4
ORD03869,2023-05-24,PRD0004,CUST01983,SP016,Ritu Agarwal,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,Debit Card,4.7,Delivered,7
ORD03870,2023-01-15,PRD0011,CUST00753,SP005,Rohit Kumar,1,23739,2.4,569.74,23169.26,23169.26,14718.0,8451.26,UPI,3.3,Delivered,6
ORD03871,2024-06-26,PRD0012,CUST01990,SP002,Priya Patel,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,EMI,3.8,Delivered,8
ORD03872,2025-06-17,PRD0024,CUST01452,SP016,Ritu Agarwal,3,58115,7.7,4474.85,53640.15,160920.45,135990.0,24930.45,UPI,3.9,Delivered,8
ORD03873,2025-04-09,PRD0001,CUST00699,SP006,Anjali Singh,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,Debit Card,4.1,Delivered,9
ORD03874,2026-01-17,PRD0006,CUST02604,SP009,Arjun Nair,1,35189,4.5,1583.51,33605.49,33605.49,25688.0,7917.49,Debit Card,2.7,Cancelled,7
ORD03875,2023-12-13,PRD0034,CUST01477,SP002,Priya Patel,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,UPI,5.0,Returned,3
ORD03876,2024-02-11,PRD0037,CUST00304,SP006,Anjali Singh,2,117840,6.6,7777.44,110062.56,220125.12,174404.0,45721.12,EMI,3.8,Delivered,4
ORD03877,2025-08-01,PRD0036,CUST02024,SP014,Neha Tiwari,2,77553,0.7,542.87,77010.13,154020.26,117880.0,36140.26,EMI,2.8,Delivered,1
ORD03878,2024-12-07,PRD0013,CUST02314,SP015,Karan Malhotra,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,Credit Card,4.1,Cancelled,5
ORD03879,2024-01-18,PRD0015,CUST00479,SP001,Rahul Sharma,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Credit Card,5.0,Delivered,2
ORD03880,2026-03-05,PRD0001,CUST02784,SP003,Amit Verma,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,2.8,Delivered,8
ORD03881,2024-11-09,PRD0030,CUST00354,SP006,Anjali Singh,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,UPI,2.9,Delivered,10
ORD03882,2025-06-09,PRD0031,CUST01531,SP014,Neha Tiwari,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,UPI,4.2,Delivered,5
ORD03883,2024-06-11,PRD0041,CUST00918,SP012,Deepika Rao,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,Cash on Delivery,3.9,Delivered,2
ORD03884,2025-04-21,PRD0021,CUST00709,SP009,Arjun Nair,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,UPI,2.8,Delivered,10
ORD03885,2024-01-05,PRD0029,CUST02516,SP013,Suresh Bhat,2,22786,6.4,1458.3,21327.7,42655.4,37370.0,5285.4,Debit Card,4.1,Returned,3
ORD03886,2025-06-15,PRD0008,CUST00126,SP018,Meera Pillai,1,25739,0.8,205.91,25533.09,25533.09,18532.0,7001.09,UPI,4.9,Cancelled,6
ORD03887,2025-10-14,PRD0005,CUST01182,SP017,Sanjay Pandey,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,EMI,1.0,Delivered,8
ORD03888,2026-05-02,PRD0029,CUST01104,SP008,Pooja Joshi,2,22786,6.4,1458.3,21327.7,42655.4,37370.0,5285.4,Debit Card,4.8,Delivered,9
ORD03889,2025-11-05,PRD0025,CUST01263,SP003,Amit Verma,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,UPI,2.8,Delivered,1
ORD03890,2024-01-30,PRD0012,CUST00815,SP004,Sneha Reddy,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,1.9,Delivered,8
ORD03891,2023-11-20,PRD0042,CUST00781,SP004,Sneha Reddy,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,Net Banking,3.1,Cancelled,2
ORD03892,2023-10-16,PRD0047,CUST00030,SP010,Kavya Iyer,2,34998,6.7,2344.87,32653.13,65306.26,53196.0,12110.26,UPI,4.1,Delivered,7
ORD03893,2024-06-30,PRD0043,CUST02541,SP008,Pooja Joshi,1,19017,2.8,532.48,18484.52,18484.52,13692.0,4792.52,EMI,4.1,Delivered,5
ORD03894,2025-04-11,PRD0002,CUST02603,SP018,Meera Pillai,3,64388,0.8,515.1,63872.9,191618.7,141009.0,50609.7,EMI,4.2,Cancelled,5
ORD03895,2025-06-30,PRD0046,CUST00878,SP007,Vikram Mehta,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,Credit Card,4.1,Cancelled,3
ORD03896,2024-03-04,PRD0043,CUST00517,SP009,Arjun Nair,1,19017,2.8,532.48,18484.52,18484.52,13692.0,4792.52,EMI,3.8,Delivered,2
ORD03897,2024-06-14,PRD0002,CUST02023,SP004,Sneha Reddy,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,UPI,1.2,Delivered,6
ORD03898,2025-06-22,PRD0014,CUST02308,SP001,Rahul Sharma,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,Debit Card,3.1,Delivered,4
ORD03899,2025-12-01,PRD0051,CUST02403,SP013,Suresh Bhat,2,77755,0.7,544.28,77210.72,154421.44,118188.0,36233.44,Credit Card,4.9,Returned,5
ORD03900,2025-06-21,PRD0040,CUST02696,SP001,Rahul Sharma,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,UPI,1.3,Delivered,9
ORD03901,2024-09-18,PRD0001,CUST00917,SP020,Divya Chopra,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,5.0,Delivered,6
ORD03902,2023-03-10,PRD0049,CUST01277,SP018,Meera Pillai,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,EMI,5.0,Delivered,5
ORD03903,2023-03-18,PRD0009,CUST00690,SP013,Suresh Bhat,1,35513,4.5,1598.09,33914.91,33914.91,25214.0,8700.91,UPI,3.9,Delivered,5
ORD03904,2026-04-23,PRD0051,CUST01596,SP005,Rohit Kumar,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,UPI,2.8,Delivered,6
ORD03905,2023-02-04,PRD0033,CUST00323,SP001,Rahul Sharma,1,1485,4.9,72.77,1412.23,1412.23,1010.0,402.23,Debit Card,5.0,Delivered,4
ORD03906,2024-06-04,PRD0014,CUST02438,SP011,Manish Gupta,2,41244,7.5,3093.3,38150.7,76301.4,64340.0,11961.4,UPI,4.0,Delivered,2
ORD03907,2023-09-21,PRD0052,CUST02778,SP012,Deepika Rao,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,Net Banking,4.1,Delivered,7
ORD03908,2025-06-11,PRD0027,CUST00055,SP019,Akash Shah,1,3688,4.9,180.71,3507.29,3507.29,2582.0,925.29,EMI,2.7,Delivered,9
ORD03909,2023-12-03,PRD0022,CUST01472,SP014,Neha Tiwari,1,21032,0.6,126.19,20905.81,20905.81,17246.0,3659.81,Credit Card,3.9,Delivered,1
ORD03910,2024-03-14,PRD0003,CUST01507,SP017,Sanjay Pandey,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,UPI,1.1,Cancelled,9
ORD03911,2023-04-10,PRD0041,CUST02504,SP005,Rohit Kumar,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,Credit Card,4.1,Delivered,2
ORD03912,2023-01-27,PRD0023,CUST02531,SP009,Arjun Nair,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,Credit Card,4.3,Cancelled,2
ORD03913,2023-10-06,PRD0006,CUST02002,SP019,Akash Shah,1,35189,4.5,1583.51,33605.49,33605.49,25688.0,7917.49,EMI,5.0,Delivered,6
ORD03914,2025-05-06,PRD0015,CUST01141,SP003,Amit Verma,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,UPI,3.2,Delivered,6
ORD03915,2025-07-27,PRD0037,CUST00613,SP007,Vikram Mehta,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,UPI,4.8,Delivered,1
ORD03916,2024-11-04,PRD0039,CUST00350,SP004,Sneha Reddy,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,Debit Card,1.8,Delivered,10
ORD03917,2025-11-05,PRD0045,CUST00930,SP020,Divya Chopra,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,Cash on Delivery,2.8,Returned,6
ORD03918,2024-03-18,PRD0034,CUST02117,SP004,Sneha Reddy,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,EMI,4.9,Delivered,8
ORD03919,2024-11-02,PRD0031,CUST01691,SP014,Neha Tiwari,2,61709,3.5,2159.82,59549.18,119098.36,95032.0,24066.36,UPI,2.8,Delivered,4
ORD03920,2023-12-10,PRD0049,CUST00406,SP015,Karan Malhotra,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,EMI,4.9,Delivered,9
ORD03921,2025-01-30,PRD0001,CUST01972,SP013,Suresh Bhat,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,5.0,Delivered,7
ORD03922,2025-10-31,PRD0012,CUST02151,SP016,Ritu Agarwal,2,17613,4.2,739.75,16873.25,33746.5,28886.0,4860.5,UPI,1.8,Returned,5
ORD03923,2023-11-03,PRD0030,CUST02484,SP007,Vikram Mehta,2,30423,3.9,1186.5,29236.5,58473.0,48676.0,9797.0,UPI,4.2,Delivered,1
ORD03924,2023-11-04,PRD0012,CUST01799,SP008,Pooja Joshi,2,17613,4.2,739.75,16873.25,33746.5,28886.0,4860.5,EMI,3.8,Delivered,1
ORD03925,2024-02-27,PRD0030,CUST00415,SP002,Priya Patel,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,UPI,4.1,Returned,10
ORD03926,2023-11-12,PRD0036,CUST01705,SP002,Priya Patel,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,UPI,3.9,Delivered,5
ORD03927,2025-03-03,PRD0015,CUST00614,SP002,Priya Patel,2,70634,6.1,4308.67,66325.33,132650.66,107364.0,25286.66,EMI,4.1,Returned,3
ORD03928,2023-11-28,PRD0004,CUST01206,SP015,Karan Malhotra,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,Net Banking,1.2,Delivered,8
ORD03929,2024-01-04,PRD0016,CUST01183,SP012,Deepika Rao,2,69868,4.0,2794.72,67073.28,134146.56,107596.0,26550.56,Cash on Delivery,4.9,Delivered,7
ORD03930,2024-10-09,PRD0014,CUST01993,SP018,Meera Pillai,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,UPI,4.0,Delivered,5
ORD03931,2023-11-14,PRD0044,CUST00156,SP018,Meera Pillai,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,Credit Card,4.0,Delivered,7
ORD03932,2024-03-30,PRD0015,CUST02326,SP015,Karan Malhotra,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Credit Card,4.1,Delivered,7
ORD03933,2023-11-01,PRD0044,CUST00945,SP003,Amit Verma,2,46867,2.1,984.21,45882.79,91765.58,73112.0,18653.58,UPI,5.0,Delivered,3
ORD03934,2023-10-19,PRD0005,CUST00125,SP020,Divya Chopra,2,134550,7.6,10225.8,124324.2,248648.4,191060.0,57588.4,EMI,3.3,Delivered,3
ORD03935,2024-10-11,PRD0015,CUST01893,SP005,Rohit Kumar,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Debit Card,3.0,Delivered,1
ORD03936,2024-11-09,PRD0050,CUST01108,SP011,Manish Gupta,1,62722,0.7,439.05,62282.95,62282.95,48296.0,13986.95,Credit Card,1.1,Returned,10
ORD03937,2023-11-28,PRD0025,CUST01267,SP011,Manish Gupta,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,EMI,4.8,Delivered,5
ORD03938,2024-04-05,PRD0025,CUST02190,SP009,Arjun Nair,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,Credit Card,3.7,Delivered,8
ORD03939,2025-04-16,PRD0046,CUST01464,SP002,Priya Patel,2,93715,3.8,3561.17,90153.83,180307.66,140572.0,39735.66,UPI,5.0,Delivered,2
ORD03940,2023-10-04,PRD0002,CUST00236,SP007,Vikram Mehta,2,64388,0.8,515.1,63872.9,127745.8,94006.0,33739.8,EMI,2.1,Delivered,10
ORD03941,2026-05-27,PRD0031,CUST02795,SP015,Karan Malhotra,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,Credit Card,4.1,Delivered,5
ORD03942,2024-04-26,PRD0018,CUST01359,SP016,Ritu Agarwal,1,60535,5.2,3147.82,57387.18,57387.18,45401.0,11986.18,UPI,3.9,Cancelled,10
ORD03943,2025-01-01,PRD0003,CUST01035,SP018,Meera Pillai,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Credit Card,4.2,Returned,3
ORD03944,2024-06-12,PRD0001,CUST02408,SP003,Amit Verma,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,4.3,Delivered,5
ORD03945,2025-02-06,PRD0003,CUST01855,SP013,Suresh Bhat,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,UPI,2.1,Delivered,9
ORD03946,2023-12-10,PRD0052,CUST02549,SP007,Vikram Mehta,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,Cash on Delivery,3.7,Delivered,9
ORD03947,2025-05-18,PRD0004,CUST02122,SP016,Ritu Agarwal,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,Net Banking,5.0,Cancelled,10
ORD03948,2024-03-21,PRD0021,CUST01198,SP019,Akash Shah,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,UPI,3.2,Delivered,6
ORD03949,2025-05-31,PRD0037,CUST00822,SP005,Rohit Kumar,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,EMI,2.0,Delivered,8
ORD03950,2023-01-24,PRD0052,CUST02674,SP011,Manish Gupta,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,Credit Card,2.9,Delivered,2
ORD03951,2023-06-28,PRD0050,CUST01019,SP008,Pooja Joshi,1,62722,0.7,439.05,62282.95,62282.95,48296.0,13986.95,UPI,3.0,Delivered,5
ORD03952,2026-01-08,PRD0003,CUST02500,SP006,Anjali Singh,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Credit Card,4.9,Delivered,8
ORD03953,2024-10-19,PRD0042,CUST00103,SP011,Manish Gupta,2,113196,6.4,7244.54,105951.46,211902.92,165266.0,46636.92,EMI,4.0,Returned,10
ORD03954,2024-11-05,PRD0036,CUST00541,SP002,Priya Patel,2,77553,0.7,542.87,77010.13,154020.26,117880.0,36140.26,EMI,5.0,Returned,5
ORD03955,2024-02-25,PRD0051,CUST01423,SP016,Ritu Agarwal,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,UPI,4.7,Delivered,2
ORD03956,2026-02-06,PRD0050,CUST00249,SP011,Manish Gupta,1,62722,0.7,439.05,62282.95,62282.95,48296.0,13986.95,CREDIT CARD,4.3,Delivered,1
ORD03957,2023-02-18,PRD0015,CUST02185,SP010,Kavya Iyer,2,70634,6.1,4308.67,66325.33,132650.66,107364.0,25286.66,EMI,4.1,Delivered,2
ORD03958,2024-01-02,PRD0051,CUST00594,SP014,Neha Tiwari,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,UPI,2.8,Delivered,3
ORD03959,2025-01-05,PRD0033,CUST02026,SP018,Meera Pillai,1,1485,4.9,72.77,1412.23,1412.23,1010.0,402.23,UPI,5.0,Cancelled,8
ORD03960,2023-05-07,PRD0013,CUST01710,SP016,Ritu Agarwal,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,UPI,3.1,Delivered,4
ORD03961,2025-12-17,PRD0003,CUST01537,SP008,Pooja Joshi,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Credit Card,3.9,Cancelled,7
ORD03962,2024-05-14,PRD0040,CUST01653,SP002,Priya Patel,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,EMI,3.8,Delivered,9
ORD03963,2024-01-28,PRD0003,CUST00100,SP005,Rohit Kumar,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Debit Card,3.9,Delivered,3
ORD03964,2025-10-19,PRD0031,CUST02776,SP004,Sneha Reddy,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,EMI,3.0,Returned,8
ORD03965,2026-03-31,PRD0015,CUST00368,SP012,Deepika Rao,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Cash on Delivery,4.3,Delivered,1
ORD03966,2025-06-02,PRD0036,CUST01119,SP019,Akash Shah,3,77553,0.7,542.87,77010.13,231030.39,176820.0,54210.39,UPI,4.2,Delivered,8
ORD03967,2025-10-02,PRD0043,CUST01854,SP019,Akash Shah,1,19017,2.8,532.48,18484.52,18484.52,13692.0,4792.52,EMI,2.7,Returned,2
ORD03968,2023-03-01,PRD0052,CUST00930,SP004,Sneha Reddy,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,UPI,1.9,Delivered,8
ORD03969,2023-10-07,PRD0025,CUST01003,SP014,Neha Tiwari,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,EMI,2.7,Delivered,7
ORD03970,2024-06-17,PRD0014,CUST02799,SP002,Priya Patel,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,Credit Card,5.0,Delivered,3
ORD03971,2024-01-10,PRD0010,CUST02555,SP012,Deepika Rao,1,14874,6.2,922.19,13951.81,13951.81,9519.0,4432.81,Net Banking,3.7,Delivered,
ORD03972,2024-11-07,PRD0001,CUST00180,SP005,Rohit Kumar,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,5.0,Cancelled,2
ORD03973,2025-06-16,PRD0039,CUST00938,SP016,Ritu Agarwal,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,Credit Card,5.0,Delivered,1
ORD03974,2023-12-26,PRD0001,CUST00951,SP004,Sneha Reddy,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,EMI,4.2,Returned,9
ORD03975,2025-05-01,PRD0008,CUST02394,SP012,Deepika Rao,2,25739,0.8,205.91,25533.09,51066.18,37064.0,14002.18,Credit Card,3.9,Delivered,1
ORD03976,2024-10-06,PRD0045,CUST00364,SP010,Kavya Iyer,2,63922,7.9,5049.84,58872.16,117744.32,98440.0,19304.32,UPI,3.1,Delivered,5
ORD03977,2023-12-12,PRD0023,CUST01316,SP019,Akash Shah,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,Debit Card,3.1,Delivered,8
ORD03978,2024-11-05,PRD0002,CUST01727,SP017,Sanjay Pandey,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,Net Banking,4.0,Cancelled,6
ORD03979,2023-10-20,PRD0016,CUST00358,SP010,Kavya Iyer,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,Net Banking,3.3,Cancelled,2
ORD03980,2026-01-13,PRD0015,CUST01588,SP005,Rohit Kumar,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,EMI,4.9,Delivered,3
ORD03981,2024-09-01,PRD0039,CUST01206,SP010,Kavya Iyer,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,UPI,2.9,Delivered,5
ORD03982,2024-04-02,PRD0001,CUST02115,SP003,Amit Verma,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,Credit Card,3.8,Cancelled,1
ORD03983,2025-09-09,PRD0040,CUST00617,SP005,Rohit Kumar,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,Debit Card,3.7,Delivered,10
ORD03984,2024-06-21,PRD0004,CUST01791,SP012,Deepika Rao,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,UPI,4.9,Delivered,2
ORD03985,2023-07-03,PRD0034,CUST00193,SP017,Sanjay Pandey,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,UPI,4.1,Delivered,1
ORD03986,2023-06-14,PRD0016,CUST00302,SP017,Sanjay Pandey,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,Credit Card,3.1,Cancelled,6
ORD03987,2025-01-01,PRD0048,CUST02149,SP014,Neha Tiwari,1,7085,6.7,474.69,6610.31,6610.31,4960.0,1650.31,Credit Card,1.9,Delivered,2
ORD03988,2024-01-26,PRD0006,CUST00202,SP003,Amit Verma,1,35189,4.5,1583.51,33605.49,33605.49,25688.0,7917.49,EMI,2.7,Cancelled,6
